date,value
"2026-03-10",182710264.94
"2026-03-11",190618357.52
"2026-03-12",178251204.72
"2026-03-13",165281409.69
"2026-03-14",145405472.35
"2026-03-15",134200870.58
"2026-03-16",135968301.42
"2026-03-17",137656090.48
"2026-03-18",210461699.95
"2026-03-19",166262905.15
"2026-03-20",139784613.92
"2026-03-21",136676600.44
"2026-03-22",156125717.72
"2026-03-23",155451080.58
"2026-03-24",162728976.58
"2026-03-25",160409843.37
"2026-03-26",155762972.15
"2026-03-27",179141426.27
"2026-03-28",163502845.45
"2026-03-29",164335432.42
"2026-03-30",198671058.86
"2026-03-31",190349406.16
